,Datum,time,measurement,commentary,pressure_sample[bar],current[mA],voltage_th[mV],voltage_needle_th[mV],voltage[mV],voltage_needle[mV],R_ges / mOhm*cm²,R_bulk / mOhm*cm²,contact_area[cm2],p_Kraftsensor / ?,pressure_rounded[bar],contact_resistance[mOhm*cm2],contact_resistance_error[mOhm*cm2],contact_resistance_mean[mOhm*cm2],resistance[mOhm*cm2],resistance_mean[mOhm*cm2],resistance_error[mOhm*cm2],bulk_resistance[mOhm*cm2],bulk_resistance_mean[mOhm*cm2],bulk_resistance_error[mOhm*cm2],bulk_resistance_sub[mOhm*cm2],volume_resistance[mOhm*cm2],volume_resistance_mean[mOhm*cm2],volume_resistance_error[mOhm*cm2],degradation_corr[mOhm*cm2],cycle
18,04.08.2020,13:43:59, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,1498.0,15.84,15.84,15.86,15.86,43.94,43.95,4.15,1.91,9.0,16.6,0.01,16.61,43.88,43.89,0.03,0.0,0.0,0.0,0.0,-0.4,-0.39,0.03,10.67,1.0
19,04.08.2020,13:44:02, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1997.0,21.09,21.09,21.11,21.12,43.87,43.89,4.15,1.91,9.0,16.58,0.01,16.61,43.83,43.89,0.03,0.0,0.0,0.0,0.0,-0.45,-0.39,0.03,10.67,1.0
20,04.08.2020,13:44:05, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,499.7,4.86,4.85,4.88,4.87,40.52,40.46,4.15,2.54,12.0,15.53,0.01,15.5,40.33,40.28,0.03,0.0,0.0,0.0,0.0,1.82,1.77,0.03,9.28,1.0
21,04.08.2020,13:44:10, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,998.0,9.69,9.69,9.72,9.72,40.41,40.42,4.15,2.54,12.0,15.52,0.01,15.5,40.31,40.28,0.03,0.0,0.0,0.0,0.0,1.8,1.77,0.03,9.28,1.0
22,04.08.2020,13:44:13, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.02,1498.0,14.53,14.53,14.56,14.55,40.33,40.32,4.15,2.54,12.0,15.49,0.01,15.5,40.27,40.28,0.03,0.0,0.0,0.0,0.0,1.75,1.77,0.03,9.28,1.0
23,04.08.2020,13:44:16, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.02,1998.0,19.35,19.35,19.38,19.38,40.25,40.25,4.15,2.54,12.0,15.46,0.01,15.5,40.2,40.28,0.03,0.0,0.0,0.0,0.0,1.69,1.77,0.03,9.28,1.0
24,04.08.2020,13:44:20, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,499.7,4.55,4.55,4.57,4.58,37.96,38.03,4.15,3.18,15.0,14.73,0.01,14.73,37.77,37.79,0.02,0.0,0.0,0.0,0.0,3.24,3.26,0.02,8.32,1.0
25,04.08.2020,13:44:24, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,998.0,9.1,9.1,9.13,9.12,37.95,37.94,4.15,3.18,15.0,14.77,0.01,14.73,37.86,37.79,0.02,0.0,0.0,0.0,0.0,3.33,3.26,0.02,8.32,1.0
26,04.08.2020,13:44:27, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1498.0,13.63,13.64,13.65,13.67,37.82,37.87,4.15,3.18,15.0,14.72,0.01,14.73,37.76,37.79,0.02,0.0,0.0,0.0,0.0,3.23,3.26,0.02,8.32,1.0
27,04.08.2020,13:44:31, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1997.0,18.17,18.16,18.19,18.18,37.8,37.79,4.15,3.18,15.0,14.72,0.01,14.73,37.76,37.79,0.02,0.0,0.0,0.0,0.0,3.23,3.26,0.02,8.32,1.0
28,04.08.2020,13:44:34, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,499.7,4.2,4.2,4.22,4.22,35.06,35.08,4.15,4.24,20.0,13.83,0.01,13.81,34.87,34.85,0.03,0.0,0.0,0.0,0.0,4.91,4.89,0.03,7.22,1.0
29,04.08.2020,13:44:38, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,998.0,8.4,8.39,8.42,8.42,35.0,35.0,4.15,4.23,20.0,13.85,0.01,13.81,34.91,34.85,0.03,0.0,0.0,0.0,0.0,4.95,4.89,0.03,7.22,1.0
30,04.08.2020,13:44:42, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1498.0,12.56,12.57,12.59,12.59,34.87,34.89,4.15,4.23,20.0,13.79,0.01,13.81,34.8,34.85,0.03,0.0,0.0,0.0,0.0,4.84,4.89,0.03,7.22,1.0
31,04.08.2020,13:44:45, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.01,1997.0,16.75,16.76,16.77,16.78,34.85,34.87,4.15,4.23,20.0,13.79,0.01,13.81,34.81,34.85,0.03,0.0,0.0,0.0,0.0,4.84,4.89,0.03,7.22,1.0
32,04.08.2020,13:44:55, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,499.7,10.73,10.73,10.75,10.75,89.31,89.3,4.15,0.23,1.0,31.51,0.08,31.31,89.12,88.74,0.16,0.0,0.0,0.0,0.0,-19.23,-19.62,0.16,26.11,2.0
33,04.08.2020,13:44:58, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.06,998.0,21.37,21.37,21.4,21.4,88.97,88.97,4.15,0.23,1.0,31.38,0.08,31.31,88.88,88.74,0.16,0.0,0.0,0.0,0.0,-19.48,-19.62,0.16,26.11,2.0
34,04.08.2020,13:45:01, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1498.0,31.97,31.96,31.99,31.98,88.62,88.6,4.15,0.23,1.0,31.22,0.08,31.31,88.56,88.74,0.16,0.0,0.0,0.0,0.0,-19.8,-19.62,0.16,26.11,2.0
35,04.08.2020,13:45:05, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.06,1997.0,42.53,42.54,42.56,42.56,88.44,88.45,4.15,0.23,1.0,31.14,0.08,31.31,88.39,88.74,0.16,0.0,0.0,0.0,0.0,-19.97,-19.62,0.16,26.11,2.0
36,04.08.2020,13:45:08, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.04,499.7,8.96,8.95,8.98,8.98,74.58,74.57,4.15,0.43,2.0,27.2,0.04,27.12,74.39,74.24,0.08,0.0,0.0,0.0,0.0,-8.61,-8.76,0.08,20.0,2.0
37,04.08.2020,13:45:12, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.05,998.0,17.88,17.88,17.9,17.9,74.45,74.44,4.15,0.43,2.0,27.18,0.04,27.12,74.36,74.24,0.08,0.0,0.0,0.0,0.0,-8.64,-8.76,0.08,20.0,2.0
38,04.08.2020,13:45:16, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.06,1498.0,26.77,26.75,26.79,26.78,74.23,74.18,4.15,0.44,2.0,27.08,0.04,27.12,74.17,74.24,0.08,0.0,0.0,0.0,0.0,-8.83,-8.76,0.08,20.0,2.0
39,04.08.2020,13:45:19, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.06,1997.0,35.64,35.63,35.66,35.66,74.1,74.11,4.15,0.44,2.0,27.03,0.04,27.12,74.06,74.24,0.08,0.0,0.0,0.0,0.0,-8.94,-8.76,0.08,20.0,2.0
40,04.08.2020,13:45:22, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,499.7,8.0,8.0,8.03,8.03,66.66,66.68,4.15,0.65,3.0,24.69,0.03,24.65,66.47,66.39,0.06,0.0,0.0,0.0,0.0,-4.45,-4.53,0.06,17.09,2.0
41,04.08.2020,13:45:27, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,15.99,15.99,16.02,16.01,66.6,66.59,4.15,0.65,3.0,24.71,0.03,24.65,66.51,66.39,0.06,0.0,0.0,0.0,0.0,-4.41,-4.53,0.06,17.09,2.0
42,04.08.2020,13:45:30, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,23.94,23.95,23.97,23.97,66.4,66.41,4.15,0.65,3.0,24.62,0.03,24.65,66.34,66.39,0.06,0.0,0.0,0.0,0.0,-4.59,-4.53,0.06,17.09,2.0
43,04.08.2020,13:45:33, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.05,1998.0,31.9,31.9,31.92,31.92,66.31,66.31,4.15,0.65,3.0,24.59,0.03,24.65,66.26,66.39,0.06,0.0,0.0,0.0,0.0,-4.66,-4.53,0.06,17.09,2.0
44,04.08.2020,13:45:36, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,499.7,6.6,6.61,6.62,6.63,55.02,55.07,4.15,1.28,6.0,21.1,0.02,21.06,54.83,54.76,0.04,0.0,0.0,0.0,0.0,2.38,2.31,0.04,12.64,2.0
45,04.08.2020,13:45:41, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,998.0,13.19,13.18,13.21,13.21,54.92,54.93,4.15,1.28,6.0,21.09,0.02,21.06,54.83,54.76,0.04,0.0,0.0,0.0,0.0,2.37,2.31,0.04,12.64,2.0
46,04.08.2020,13:45:44, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1498.0,19.75,19.74,19.78,19.77,54.79,54.77,4.15,1.28,6.0,21.04,0.02,21.06,54.73,54.76,0.04,0.0,0.0,0.0,0.0,2.27,2.31,0.04,12.64,2.0
47,04.08.2020,13:45:47, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1998.0,26.32,26.32,26.34,26.34,54.71,54.71,4.15,1.28,6.0,21.01,0.02,21.06,54.66,54.76,0.04,0.0,0.0,0.0,0.0,2.21,2.31,0.04,12.64,2.0
48,04.08.2020,13:45:51, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,499.7,5.84,5.83,5.86,5.85,48.68,48.59,4.15,1.91,9.0,18.96,0.02,18.91,48.5,48.4,0.04,0.0,0.0,0.0,0.0,4.63,4.53,0.04,10.57,2.0
49,04.08.2020,13:45:55, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,998.0,11.65,11.66,11.67,11.68,48.54,48.57,4.15,1.91,9.0,18.94,0.02,18.91,48.45,48.4,0.04,0.0,0.0,0.0,0.0,4.58,4.53,0.04,10.57,2.0
50,04.08.2020,13:45:58, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1498.0,17.45,17.44,17.47,17.47,48.4,48.4,4.15,1.91,9.0,18.88,0.02,18.91,48.34,48.4,0.04,0.0,0.0,0.0,0.0,4.47,4.53,0.04,10.57,2.0
51,04.08.2020,13:46:02, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,1997.0,23.25,23.26,23.27,23.28,48.36,48.39,4.15,1.91,9.0,18.87,0.02,18.91,48.32,48.4,0.04,0.0,0.0,0.0,0.0,4.45,4.53,0.04,10.57,2.0
52,04.08.2020,13:46:05, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,499.7,5.34,5.34,5.36,5.37,44.54,44.58,4.15,2.55,12.0,17.57,0.02,17.53,44.36,44.28,0.04,0.0,0.0,0.0,0.0,6.09,6.02,0.04,9.22,2.0
53,04.08.2020,13:46:09, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,998.0,10.67,10.66,10.69,10.68,44.45,44.42,4.15,2.54,12.0,17.57,0.02,17.53,44.35,44.28,0.04,0.0,0.0,0.0,0.0,6.09,6.02,0.04,9.22,2.0
54,04.08.2020,13:46:13, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1498.0,15.97,15.97,15.99,15.99,44.3,44.3,4.15,2.55,12.0,17.51,0.02,17.53,44.24,44.28,0.04,0.0,0.0,0.0,0.0,5.98,6.02,0.04,9.22,2.0
55,04.08.2020,13:46:16, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1998.0,21.27,21.28,21.3,21.3,44.23,44.25,4.15,2.54,12.0,17.48,0.02,17.53,44.19,44.28,0.04,0.0,0.0,0.0,0.0,5.92,6.02,0.04,9.22,2.0
56,04.08.2020,13:46:19, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,499.7,4.97,4.97,4.99,5.0,41.48,41.5,4.15,3.18,15.0,16.5,0.02,16.48,41.3,41.25,0.04,0.0,0.0,0.0,0.0,6.89,6.85,0.04,8.29,2.0
57,04.08.2020,13:46:24, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,998.0,9.94,9.94,9.96,9.96,41.42,41.42,4.15,3.18,15.0,16.52,0.02,16.48,41.32,41.25,0.04,0.0,0.0,0.0,0.0,6.92,6.85,0.04,8.29,2.0
58,04.08.2020,13:46:27, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1498.0,14.88,14.88,14.9,14.9,41.28,41.29,4.15,3.18,15.0,16.46,0.02,16.48,41.22,41.25,0.04,0.0,0.0,0.0,0.0,6.81,6.85,0.04,8.29,2.0
59,04.08.2020,13:46:30, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1998.0,19.82,19.81,19.84,19.83,41.21,41.2,4.15,3.18,15.0,16.44,0.02,16.48,41.16,41.25,0.04,0.0,0.0,0.0,0.0,6.76,6.85,0.04,8.29,2.0
60,04.08.2020,13:46:33, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,499.7,4.54,4.55,4.57,4.57,37.92,37.98,4.15,4.23,20.0,15.27,0.02,15.24,37.73,37.67,0.04,0.0,0.0,0.0,0.0,7.9,7.84,0.04,7.19,2.0
61,04.08.2020,13:46:38, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.01,998.0,9.07,9.07,9.1,9.1,37.82,37.82,4.15,4.23,20.0,15.27,0.02,15.24,37.73,37.67,0.04,0.0,0.0,0.0,0.0,7.89,7.84,0.04,7.19,2.0
62,04.08.2020,13:46:41, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.01,1498.0,13.59,13.59,13.61,13.62,37.71,37.72,4.15,4.23,20.0,15.23,0.02,15.24,37.65,37.67,0.04,0.0,0.0,0.0,0.0,7.81,7.84,0.04,7.19,2.0
63,04.08.2020,13:46:44, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.0,1998.0,18.1,18.09,18.12,18.12,37.63,37.63,4.15,4.23,20.0,15.2,0.02,15.24,37.59,37.67,0.04,0.0,0.0,0.0,0.0,7.75,7.84,0.04,7.19,2.0
64,04.08.2020,13:46:54, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.05,499.7,11.25,11.25,11.27,11.27,93.64,93.61,4.15,0.22,1.0,33.48,0.1,33.22,93.45,92.95,0.2,0.0,0.0,0.0,0.0,-16.52,-17.03,0.2,26.5,3.0
65,04.08.2020,13:46:57, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.06,998.0,22.38,22.39,22.4,22.41,93.17,93.2,4.15,0.22,1.0,33.29,0.1,33.22,93.07,92.95,0.2,0.0,0.0,0.0,0.0,-16.9,-17.03,0.2,26.5,3.0
66,04.08.2020,13:47:00, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.06,1498.0,33.47,33.47,33.49,33.49,92.78,92.79,4.15,0.23,1.0,33.11,0.1,33.22,92.72,92.95,0.2,0.0,0.0,0.0,0.0,-17.26,-17.03,0.2,26.5,3.0
67,04.08.2020,13:47:04, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1997.0,44.54,44.53,44.56,44.56,92.6,92.6,4.15,0.23,1.0,33.03,0.1,33.22,92.56,92.95,0.2,0.0,0.0,0.0,0.0,-17.42,-17.03,0.2,26.5,3.0
68,04.08.2020,13:47:07, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.03,499.7,9.46,9.46,9.48,9.49,78.76,78.79,4.15,0.43,2.0,29.15,0.05,29.06,78.57,78.39,0.1,0.0,0.0,0.0,0.0,-5.55,-5.73,0.1,20.27,3.0
69,04.08.2020,13:47:11, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.04,998.0,18.88,18.88,18.91,18.91,78.62,78.62,4.15,0.43,2.0,29.13,0.05,29.06,78.52,78.39,0.1,0.0,0.0,0.0,0.0,-5.6,-5.73,0.1,20.27,3.0
70,04.08.2020,13:47:15, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.04,1498.0,28.26,28.26,28.29,28.29,78.36,78.37,4.15,0.43,2.0,29.01,0.05,29.06,78.3,78.39,0.1,0.0,0.0,0.0,0.0,-5.82,-5.73,0.1,20.27,3.0
71,04.08.2020,13:47:18, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.05,1998.0,37.63,37.61,37.65,37.64,78.21,78.17,4.15,0.43,2.0,28.95,0.05,29.06,78.16,78.39,0.1,0.0,0.0,0.0,0.0,-5.96,-5.73,0.1,20.27,3.0
72,04.08.2020,13:47:21, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,499.7,8.43,8.43,8.45,8.46,70.19,70.23,4.15,0.65,3.0,26.43,0.03,26.39,70.0,69.92,0.05,0.0,0.0,0.0,0.0,-1.13,-1.21,0.05,17.14,3.0
73,04.08.2020,13:47:26, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,16.83,16.84,16.86,16.87,70.1,70.14,4.15,0.65,3.0,26.43,0.03,26.39,70.0,69.92,0.05,0.0,0.0,0.0,0.0,-1.13,-1.21,0.05,17.14,3.0
74,04.08.2020,13:47:29, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,25.22,25.21,25.24,25.24,69.93,69.92,4.15,0.65,3.0,26.36,0.03,26.39,69.87,69.92,0.05,0.0,0.0,0.0,0.0,-1.26,-1.21,0.05,17.14,3.0
75,04.08.2020,13:47:32, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1997.0,33.59,33.6,33.61,33.62,69.85,69.87,4.15,0.65,3.0,26.33,0.03,26.39,69.8,69.92,0.05,0.0,0.0,0.0,0.0,-1.33,-1.21,0.05,17.14,3.0
76,04.08.2020,13:47:35, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,499.7,6.95,6.95,6.97,6.97,57.89,57.9,4.15,1.28,6.0,22.5,0.02,22.47,57.71,57.64,0.04,0.0,0.0,0.0,0.0,5.0,4.94,0.04,12.7,3.0
77,04.08.2020,13:47:40, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,998.0,13.88,13.88,13.9,13.9,57.81,57.81,4.15,1.28,6.0,22.51,0.02,22.47,57.72,57.64,0.04,0.0,0.0,0.0,0.0,5.02,4.94,0.04,12.7,3.0
78,04.08.2020,13:47:43, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1498.0,20.79,20.78,20.81,20.81,57.65,57.64,4.15,1.28,6.0,22.44,0.02,22.47,57.59,57.64,0.04,0.0,0.0,0.0,0.0,4.88,4.94,0.04,12.7,3.0
79,04.08.2020,13:47:46, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1997.0,27.69,27.68,27.72,27.71,57.6,57.58,4.15,1.28,6.0,22.43,0.02,22.47,57.55,57.64,0.04,0.0,0.0,0.0,0.0,4.85,4.94,0.04,12.7,3.0
80,04.08.2020,13:47:50, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,499.7,6.13,6.14,6.15,6.16,51.08,51.17,4.15,1.91,9.0,20.16,0.02,20.13,50.89,50.83,0.04,0.0,0.0,0.0,0.0,6.99,6.93,0.04,10.58,3.0
81,04.08.2020,13:47:54, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,998.0,12.24,12.25,12.27,12.28,51.0,51.05,4.15,1.91,9.0,20.17,0.02,20.13,50.91,50.83,0.04,0.0,0.0,0.0,0.0,7.0,6.93,0.04,10.58,3.0
82,04.08.2020,13:47:57, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,1498.0,18.32,18.35,18.35,18.37,50.83,50.89,4.15,1.91,9.0,20.09,0.02,20.13,50.76,50.83,0.04,0.0,0.0,0.0,0.0,6.86,6.93,0.04,10.58,3.0
83,04.08.2020,13:48:01, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1997.0,24.43,24.42,24.45,24.45,50.81,50.8,4.15,1.91,9.0,20.09,0.02,20.13,50.77,50.83,0.04,0.0,0.0,0.0,0.0,6.86,6.93,0.04,10.58,3.0
84,04.08.2020,13:48:04, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,499.7,5.6,5.6,5.62,5.63,46.68,46.74,4.15,2.54,12.0,18.63,0.02,18.6,46.5,46.44,0.03,0.0,0.0,0.0,0.0,8.15,8.09,0.03,9.24,3.0
85,04.08.2020,13:48:08, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,998.0,11.18,11.18,11.2,11.21,46.58,46.61,4.15,2.54,12.0,18.62,0.02,18.6,46.49,46.44,0.03,0.0,0.0,0.0,0.0,8.14,8.09,0.03,9.24,3.0
86,04.08.2020,13:48:12, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1498.0,16.75,16.75,16.77,16.78,46.47,46.48,4.15,2.55,12.0,18.58,0.02,18.6,46.41,46.44,0.03,0.0,0.0,0.0,0.0,8.06,8.09,0.03,9.24,3.0
87,04.08.2020,13:48:15, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1998.0,22.32,22.32,22.34,22.34,46.4,46.4,4.15,2.54,12.0,18.56,0.02,18.6,46.36,46.44,0.03,0.0,0.0,0.0,0.0,8.01,8.09,0.03,9.24,3.0
88,04.08.2020,13:48:18, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,499.7,5.21,5.2,5.23,5.22,43.42,43.39,4.15,3.18,15.0,17.47,0.02,17.44,43.24,43.19,0.03,0.0,0.0,0.0,0.0,8.75,8.7,0.03,8.31,3.0
89,04.08.2020,13:48:23, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,998.0,10.4,10.39,10.42,10.42,43.34,43.31,4.15,3.18,15.0,17.47,0.02,17.44,43.25,43.19,0.03,0.0,0.0,0.0,0.0,8.76,8.7,0.03,8.31,3.0
90,04.08.2020,13:48:26, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1498.0,15.58,15.58,15.6,15.61,43.23,43.24,4.15,3.18,15.0,17.43,0.02,17.44,43.17,43.19,0.03,0.0,0.0,0.0,0.0,8.68,8.7,0.03,8.31,3.0
91,04.08.2020,13:48:29, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1998.0,20.76,20.76,20.78,20.78,43.16,43.17,4.15,3.18,15.0,17.4,0.02,17.44,43.11,43.19,0.03,0.0,0.0,0.0,0.0,8.62,8.7,0.03,8.31,3.0
92,04.08.2020,13:48:32, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,499.7,4.76,4.75,4.78,4.77,39.7,39.62,4.15,4.23,20.0,16.15,0.02,16.1,39.51,39.42,0.04,0.0,0.0,0.0,0.0,9.55,9.46,0.04,7.22,3.0
93,04.08.2020,13:48:37, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.0,998.0,9.49,9.49,9.51,9.51,39.56,39.55,4.15,4.23,20.0,16.12,0.02,16.1,39.46,39.42,0.04,0.0,0.0,0.0,0.0,9.5,9.46,0.04,7.22,3.0
94,04.08.2020,13:48:40, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.0,1498.0,14.21,14.21,14.24,14.24,39.44,39.45,4.15,4.23,20.0,16.08,0.02,16.1,39.38,39.42,0.04,0.0,0.0,0.0,0.0,9.42,9.46,0.04,7.22,3.0
95,04.08.2020,13:48:43, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.0,1998.0,18.93,18.93,18.95,18.95,39.36,39.37,4.15,4.23,20.0,16.05,0.02,16.1,39.32,39.42,0.04,0.0,0.0,0.0,0.0,9.35,9.46,0.04,7.22,3.0
96,04.08.2020,13:48:53, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.05,499.7,11.62,11.61,11.64,11.64,96.68,96.67,4.15,0.22,1.0,34.64,0.11,34.36,96.49,95.94,0.22,0.0,0.0,0.0,0.0,-16.47,-17.02,0.22,27.22,4.0
97,04.08.2020,13:48:56, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,998.0,23.1,23.11,23.12,23.13,96.16,96.19,4.15,0.23,1.0,34.42,0.11,34.36,96.07,95.94,0.22,0.0,0.0,0.0,0.0,-16.9,-17.02,0.22,27.22,4.0
98,04.08.2020,13:48:59, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1498.0,34.54,34.54,34.57,34.57,95.76,95.77,4.15,0.23,1.0,34.24,0.11,34.36,95.7,95.94,0.22,0.0,0.0,0.0,0.0,-17.26,-17.02,0.22,27.22,4.0
99,04.08.2020,13:49:03, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1998.0,45.97,45.97,46.0,46.0,95.54,95.54,4.15,0.23,1.0,34.14,0.11,34.36,95.49,95.94,0.22,0.0,0.0,0.0,0.0,-17.47,-17.02,0.22,27.22,4.0
100,04.08.2020,13:49:06, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.04,499.7,9.8,9.8,9.83,9.82,81.6,81.56,4.15,0.43,2.0,30.57,0.06,30.45,81.41,81.17,0.11,0.0,0.0,0.0,0.0,-2.75,-2.99,0.11,20.28,4.0
101,04.08.2020,13:49:10, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.05,998.0,19.55,19.53,19.57,19.56,81.38,81.33,4.15,0.43,2.0,30.51,0.06,30.45,81.29,81.17,0.11,0.0,0.0,0.0,0.0,-2.87,-2.99,0.11,20.28,4.0
102,04.08.2020,13:49:14, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.06,1498.0,29.26,29.26,29.28,29.29,81.13,81.14,4.15,0.43,2.0,30.39,0.06,30.45,81.07,81.17,0.11,0.0,0.0,0.0,0.0,-3.09,-2.99,0.11,20.28,4.0
103,04.08.2020,13:49:17, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.06,1998.0,38.95,38.95,38.98,38.98,80.96,80.96,4.15,0.44,2.0,30.31,0.06,30.45,80.91,81.17,0.11,0.0,0.0,0.0,0.0,-3.25,-2.99,0.11,20.28,4.0
